2026-04-06 03:10:06,370 INFO === Expanded WQP + USGS NWIS Download ===
2026-04-06 03:10:06,370 INFO   Downloading: Escherichia coli
2026-04-06 03:10:51,677 WARNING   HTTP 500 for Escherichia coli
2026-04-06 03:10:54,682 INFO   Downloading: Fecal Coliform
2026-04-06 03:11:39,993 WARNING   HTTP 500 for Fecal Coliform
2026-04-06 03:11:42,997 INFO   Downloading: Enterococcus
2026-04-06 03:12:28,534 WARNING   HTTP 500 for Enterococcus
2026-04-06 03:12:31,538 INFO   Downloading: Total dissolved solids
2026-04-06 03:13:16,823 WARNING   HTTP 500 for Total dissolved solids
2026-04-06 03:13:19,828 INFO   Downloading: Chlorophyll a
2026-04-06 03:14:05,124 WARNING   HTTP 500 for Chlorophyll a
2026-04-06 03:14:08,130 INFO   Downloading: Suspended sediment concentration (SSC)
2026-04-06 03:14:09,617 INFO   Saved: Suspended sediment concentration (SSC) → 16 rows
2026-04-06 03:14:12,622 INFO   Downloading: Arsenic
2026-04-06 03:14:57,896 WARNING   HTTP 500 for Arsenic
2026-04-06 03:15:00,900 INFO   Downloading: Lead
2026-04-06 03:15:46,200 WARNING   HTTP 500 for Lead
2026-04-06 03:15:49,204 INFO   Downloading provider: NWTRIBALDEP
2026-04-06 03:15:49,509 INFO   Provider NWTRIBALDEP: ~0 records available
2026-04-06 03:15:51,513 INFO   Downloading provider: DOETRIBUTARIES
2026-04-06 03:15:51,788 INFO   Provider DOETRIBUTARIES: ~0 records available
2026-04-06 03:15:53,791 INFO   Downloading provider: USGS-PR
2026-04-06 03:15:54,055 INFO   Provider USGS-PR: ~0 records available
2026-04-06 03:15:56,059 INFO Downloading USGS NWIS daily values...
2026-04-06 03:15:56,060 INFO   Downloading NWIS daily values: nutrients (00600,00608,00613,00631,62855)
2026-04-06 03:15:56,258 INFO   NWIS dv nutrients: HTTP 400, 0.0 MB
2026-04-06 03:15:58,261 INFO   Downloading NWIS daily values: metals (01046,01049,01051,01056,01060)
2026-04-06 03:15:58,580 INFO   NWIS dv metals: HTTP 400, 0.0 MB
2026-04-06 03:16:00,583 INFO   Downloading NWIS daily values: organics (32210,32211,50050)
2026-04-06 03:16:00,644 INFO   NWIS dv organics: HTTP 400, 0.0 MB
2026-04-06 03:16:02,647 INFO   Downloading NWIS daily values: microbial (31501,31625,50468)
2026-04-06 03:16:03,061 INFO   NWIS dv microbial: HTTP 400, 0.0 MB
